date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2006-01-25,MEM,1,.584,11.5,34.3,.221,80.9,132.3,1,2005
2006-01-25,MIN,0,.466,9.6,26.8,.243,80.9,107.5,1,2005
2006-01-25,NOK,0,.317,10.6,18.6,.324,81.1,83.8,1,2005
2006-01-25,SAS,1,.41,7.3,30.6,.256,81.1,103.6,1,2005
2006-01-25,NYK,0,.477,14.6,23.4,.205,93.4,98.9,1,2005
2006-01-25,SAC,1,.418,7.7,21.1,.33,93.4,102.7,1,2005
2006-01-25,POR,0,.524,17,37.1,.098,88.1,106.7,1,2005
2006-01-25,DEN,1,.5,13.5,36.6,.198,88.1,110.1,1,2005
2006-01-25,TOR,0,.404,10.7,21.4,.321,91.9,95.8,1,2005
2006-01-25,CHI,1,.562,13.7,20,.16,91.9,113.2,1,2005
2006-01-25,UTA,0,.481,13.6,27.5,.26,89.3,105.2,1,2005
2006-01-25,SEA,1,.567,7.6,33.3,.135,89.3,126.5,1,2005
2006-01-26,MIA,0,.478,12.3,30.6,.133,95.5,102.6,1,2005
2006-01-26,PHO,1,.53,13.3,20.5,.244,95.5,112.1,1,2005
2006-01-26,PHI,0,.517,12.8,31.7,.244,90.6,114.9,1,2005
2006-01-26,ORL,1,.637,17.3,26.5,.356,90.6,118.9,1,2005
2006-01-26,SEA,0,.468,10,32.5,.325,83.6,116.1,1,2005
2006-01-26,DAL,1,.488,8.7,37,.309,83.6,124.5,1,2005
2006-01-27,ATL,0,.459,11.7,36.5,.163,97.8,108.4,1,2005
2006-01-27,PHO,1,.544,10,21.1,.133,97.8,112.5,1,2005
2006-01-27,BOS,1,.454,22.1,39.5,.197,91.2,92.1,1,2005
2006-01-27,SAC,0,.34,15.4,17.4,.307,91.2,81.2,1,2005
2006-01-27,CHA,0,.456,13,22.5,.15,86.7,98.1,1,2005
2006-01-27,MIA,1,.507,14.2,29.7,.184,86.7,105,1,2005
2006-01-27,CHI,1,.405,12.2,35.4,.329,86.6,104,1,2005
2006-01-27,WAS,0,.384,15.2,42.3,.151,86.6,91.3,1,2005
2006-01-27,DEN,0,.377,6.8,22.4,.321,90.3,96.3,1,2005
2006-01-27,LAC,1,.559,15.4,30,.263,90.3,116.2,1,2005
2006-01-27,DET,1,.507,15.8,45.7,.324,83.1,114.3,1,2005
2006-01-27,MEM,0,.473,16,31.6,.274,83.1,107.1,1,2005
2006-01-27,HOU,0,.451,9.6,26.1,.22,88.6,103.8,1,2005
2006-01-27,MIN,1,.514,19.2,38.7,.324,88.6,108.3,1,2005
2006-01-27,IND,0,.534,16.7,21.2,.151,86.6,102.8,1,2005
2006-01-27,CLE,1,.486,14.1,26.3,.338,86.6,107.4,1,2005
2006-01-27,LAL,1,.457,16.5,32,.395,94,102.2,1,2005
2006-01-27,GSW,0,.438,14.2,33.3,.219,94,101.2,1,2005
2006-01-27,MIL,1,.636,14.2,24.2,.13,90,120,1,2005
2006-01-27,TOR,0,.432,13.7,22.7,.311,90,96.7,1,2005
2006-01-27,NYK,1,.434,12,37.2,.408,90.6,107.1,1,2005
2006-01-27,ORL,0,.486,20.6,30.8,.333,90.6,103.8,1,2005
2006-01-27,POR,1,.548,22.7,17.9,.323,88.3,99.7,1,2005
2006-01-27,NJN,0,.466,17,27.9,.205,88.3,94,1,2005
2006-01-28,CHI,1,.565,15.3,29.7,.176,100.4,110.5,1,2005
2006-01-28,ATL,0,.432,14.1,27.5,.179,100.4,98.6,1,2005
2006-01-28,DAL,1,.608,15.9,37,.369,82,125.6,1,2005
2006-01-28,UTA,0,.428,16.5,41,.435,82,108.5,1,2005
2006-01-28,GSW,1,.494,13.8,41.9,.222,89.3,109.7,1,2005
2006-01-28,POR,0,.434,13.7,20.9,.224,89.3,92.9,1,2005
2006-01-28,LAC,1,.57,11.4,20.6,.163,97.6,114.8,1,2005
2006-01-28,DEN,0,.428,19,9.8,.184,97.6,80.9,1,2005
2006-01-28,MEM,0,.478,13,12.2,.328,87.5,98.3,1,2005
2006-01-28,NOK,1,.467,9.2,17.9,.316,87.5,108.6,1,2005
2006-01-28,PHI,1,.432,11.5,35.6,.259,86.2,105.6,1,2005
2006-01-28,NYK,0,.404,18.4,18.6,.309,86.2,88.2,1,2005
2006-01-28,SAS,1,.506,9.5,40.5,.217,85.6,119.2,1,2005
2006-01-28,MIN,0,.514,16.3,28.9,.194,85.6,102.8,1,2005
2006-01-28,SEA,1,.582,12.5,32.4,.266,91.5,123.5,1,2005
2006-01-28,NJN,0,.482,10.9,32.6,.259,91.5,113.7,1,2005
2006-01-28,WAS,1,.513,12.1,28.2,.364,92.6,115.5,1,2005
2006-01-28,CHA,0,.482,6.9,16.3,.176,92.6,104.7,1,2005
2006-01-29,CLE,1,.517,13,35.7,.264,95.1,118.8,1,2005
2006-01-29,PHO,0,.57,11.1,10.3,.203,95.1,111.5,1,2005
2006-01-29,DET,1,.476,9.3,28.9,.277,93.4,109.2,1,2005
2006-01-29,LAL,0,.438,15.2,31.1,.272,93.4,99.6,1,2005
2006-01-29,HOU,0,.43,9.3,30,.244,87.6,108.5,1,2005
2006-01-29,MIA,1,.514,12.2,27.8,.435,87.6,115.3,1,2005
2006-01-29,MIL,1,.442,13.9,19.6,.195,87.8,94.5,1,2005
2006-01-29,BOS,0,.435,15,27.9,.156,87.8,90,1,2005
2006-01-29,ORL,0,.451,17.3,35,.222,81.7,99.1,1,2005
2006-01-29,PHI,1,.463,10.6,29.7,.382,81.7,108.9,1,2005
2006-01-29,TOR,1,.515,6.7,20.4,.247,97,115.8,1,2005
2006-01-29,SAC,0,.538,16.8,23.5,.481,97,114.8,1,2005
2006-01-30,ATL,1,.536,9.9,41,.357,91.8,130.7,1,2005
2006-01-30,NYK,0,.537,21.6,32.4,.412,91.8,110,1,2005
2006-01-30,CHA,0,.465,14.5,27.5,.141,97.2,93.7,1,2005
2006-01-30,CLE,1,.526,18.8,27,.269,97.2,106,1,2005
2006-01-30,MEM,1,.493,13.7,16.2,.225,85.7,100.3,1,2005
2006-01-30,HOU,0,.46,16.1,31.1,.107,85.7,89.8,1,2005
2006-01-30,MIA,1,.623,12.6,23.3,.37,93.7,125.9,1,2005
2006-01-30,LAC,0,.584,13.3,25,.205,93.7,121.7,1,2005
2006-01-30,MIN,1,.597,15.9,32.3,.333,90.2,121.9,1,2005
2006-01-30,BOS,0,.405,15.7,29.8,.266,90.2,94.2,1,2005
2006-01-30,NOK,1,.494,18.6,34.4,.218,91.6,102.7,1,2005
2006-01-30,MIL,0,.451,12.3,25.6,.247,91.6,101.6,1,2005
2006-01-30,SEA,0,.56,12.2,28.9,.202,92,120.6,1,2005
2006-01-30,POR,1,.547,12.4,47.6,.271,92,126.1,1,2005
2006-01-30,UTA,0,.338,17,31.9,.353,82.5,84.8,1,2005
2006-01-30,SAS,1,.463,16.2,22.5,.235,82.5,95.7,1,2005
2006-01-31,DAL,1,.447,13.4,25.6,.413,89.7,109.2,1,2005
2006-01-31,CHI,0,.429,12.5,40.4,.262,89.7,104.8,1,2005
2006-01-31,NJN,1,.487,14.9,26.3,.177,88.7,102.7,1,2005
2006-01-31,DET,0,.415,13.4,25,.195,88.7,94.8,1,2005
2006-01-31,NYK,0,.448,11.9,25,.233,94.8,102.4,1,2005
2006-01-31,LAL,1,.64,13,35.1,.632,94.8,137.2,1,2005
2006-01-31,PHI,0,.453,10.7,35.6,.244,92.2,107.4,1,2005
2006-01-31,PHO,1,.645,9.8,24.2,.14,92.2,133.4,1,2005
2006-01-31,SAC,1,.445,13.3,27.3,.305,93.9,104.3,1,2005
2006-01-31,DEN,0,.456,12.7,22.7,.225,93.9,96.9,1,2005
2006-01-31,WAS,1,.493,17.9,22.2,.214,89.9,93.5,1,2005
2006-01-31,IND,0,.414,15.6,23.4,.211,89.9,87.9,1,2005
2006-02-01,BOS,0,.513,19.7,28.2,.211,94.7,99.2,1,2005
2006-02-01,PHO,1,.529,14.9,22.2,.141,94.7,107.7,1,2005
2006-02-01,CHA,0,.449,15.1,23.4,.148,96.4,95.4,1,2005
2006-02-01,ATL,1,.486,17.8,29.4,.486,96.4,105.8,1,2005
2006-02-01,CLE,1,.486,17,16.7,.329,91.9,99,1,2005
2006-02-01,NJN,0,.416,7.3,6.3,.273,91.9,92.5,1,2005
2006-02-01,DET,1,.494,12.2,35.9,.182,81.6,110.3,1,2005
2006-02-01,MIN,0,.447,19.7,23.5,.227,81.6,90.7,1,2005
2006-02-01,HOU,1,.447,12.4,24.4,.253,87.4,98.4,1,2005
2006-02-01,MIL,0,.433,11.1,15.6,.253,87.4,96.1,1,2005
2006-02-01,IND,1,.518,14.6,36.4,.244,90.2,116.4,1,2005
2006-02-01,LAL,0,.341,9.3,27.8,.247,90.2,87.6,1,2005
2006-02-01,MEM,0,.424,13.5,20.5,.264,84.4,94.7,1,2005
2006-02-01,DAL,1,.437,14.7,24.4,.268,84.4,95.9,1,2005
2006-02-01,NOK,1,.47,7.7,14.3,.28,94,106.4,1,2005
2006-02-01,CHI,0,.507,17.3,24.3,.288,94,101.1,1,2005
2006-02-01,ORL,0,.397,10.4,22.7,.41,94.1,99.9,1,2005
2006-02-01,LAC,1,.558,11.8,11.8,.26,94.1,112.6,1,2005
2006-02-01,POR,0,.39,9.8,22,.22,86.7,94.6,1,2005
2006-02-01,SAS,1,.411,9.2,27.3,.356,86.7,99.2,1,2005
2006-02-01,SEA,1,.518,13.5,29.3,.317,97.1,114.3,1,2005
2006-02-01,GSW,0,.506,12.6,25.6,.262,97.1,110.2,1,2005
2006-02-01,TOR,1,.605,11.7,28.1,.235,91.2,128.3,1,2005
2006-02-01,WAS,0,.574,10.6,25.6,.235,91.2,122.8,1,2005
2006-02-01,UTA,1,.597,15.9,29.6,.343,83.6,123.2,1,2005
2006-02-01,DEN,0,.513,6.7,11.1,.173,83.6,107.6,1,2005
2006-02-02,GSW,0,.459,14.9,23.8,.243,89.4,96.2,1,2005
2006-02-02,SAS,1,.479,15.1,21.1,.26,89.4,99.6,1,2005
2006-02-02,MIA,1,.554,13.4,19.4,.108,95.6,105.7,1,2005
2006-02-02,CLE,0,.372,12.1,17.9,.105,95.6,76.4,1,2005
2006-02-03,ATL,1,.446,4.9,39.2,.25,81.2,118.2,1,2005
2006-02-03,ORL,0,.521,12.2,37.8,.247,81.2,115.7,1,2005
2006-02-03,BOS,0,.375,9,30.4,.094,89.3,90.7,1,2005
2006-02-03,LAC,1,.576,13.1,6.9,.208,89.3,109.7,1,2005
2006-02-03,CHA,1,.531,14.2,29.5,.321,97.4,114.9,1,2005
2006-02-03,LAL,0,.486,20.9,36.6,.405,97.4,104.7,1,2005
2006-02-03,HOU,1,.473,9.1,28.9,.129,94.2,106.2,1,2005
2006-02-03,SEA,0,.436,19,17.8,.115,94.2,81.7,1,2005
2006-02-03,PHI,0,.521,17.5,29,.1,81.3,98.4,1,2005
2006-02-03,DET,1,.453,7.1,30.4,.118,81.3,107,1,2005
2006-02-03,POR,1,.438,9.8,36.4,.222,83.9,106.1,1,2005
2006-02-03,MIN,0,.473,10.7,18.9,.203,83.9,101.3,1,2005
2006-02-03,TOR,1,.476,11.9,38.6,.286,88.4,117.7,1,2005
2006-02-03,NYK,0,.541,21.6,21.9,.393,88.4,101.9,1,2005
2006-02-03,UTA,1,.412,18.9,35.9,.485,88.2,100.9,1,2005
2006-02-03,SAC,0,.37,18.5,37.5,.342,88.2,89.6,1,2005
2006-02-04,CLE,0,.474,17.7,35,.269,90.5,105,1,2005
2006-02-04,PHI,1,.507,13.8,23.5,.338,90.5,110.5,1,2005
2006-02-04,DAL,1,.505,11.5,37,.198,93.6,117.5,1,2005
2006-02-04,SEA,0,.468,15.4,19.5,.215,93.6,97.2,1,2005
2006-02-04,DEN,1,.5,9.5,27.5,.364,93.7,112,1,2005
2006-02-04,POR,0,.563,19.2,31.6,.175,93.7,111,1,2005
2006-02-04,GSW,1,.513,12.2,25.7,.338,94.8,115,1,2005
2006-02-04,MIN,0,.376,16.2,25.5,.153,94.8,81.2,1,2005
2006-02-04,IND,1,.418,6.3,43.9,.112,82.5,112.8,1,2005
2006-02-04,DET,0,.448,9.4,26.1,.208,82.5,103.1,1,2005
2006-02-04,MIL,1,.41,11.5,30.6,.308,86.8,101.3,1,2005
2006-02-04,MEM,0,.424,18.1,15,.333,86.8,89.8,1,2005
2006-02-04,NJN,1,.589,13.9,14.3,.152,94.8,110.8,1,2005
2006-02-04,MIA,0,.442,13.4,16.3,.312,94.8,97.1,1,2005
2006-02-04,NOK,1,.601,17,27.3,.23,89.1,118.9,1,2005
2006-02-04,LAL,0,.488,15.8,34,.082,89.1,101,1,2005
2006-02-04,ORL,1,.52,13.8,36.1,.293,86.3,115.9,1,2005
2006-02-04,BOS,0,.468,12.1,25,.231,86.3,105.5,1,2005
2006-02-04,PHO,1,.579,13.3,24.4,.169,98.3,120,1,2005
2006-02-04,CHI,0,.5,11,21.3,.122,98.3,102.8,1,2005
2006-02-04,WAS,1,.438,12.2,25.6,.35,90.3,108.5,1,2005
2006-02-04,ATL,0,.368,17.1,40.8,.444,90.3,94.1,1,2005
2006-02-05,NYK,0,.486,17.1,17.1,.247,90.1,98.7,1,2005
2006-02-05,HOU,1,.441,9,20.9,.342,90.1,103.2,1,2005
2006-02-05,SAC,1,.493,13.2,36.8,.329,82.3,116.6,1,2005
2006-02-05,UTA,0,.405,16.6,36.1,.243,82.3,94.7,1,2005
2006-02-05,TOR,0,.478,13.2,33.3,.272,91.1,112.4,1,2005
2006-02-05,LAC,1,.506,11.3,30.4,.295,91.1,114.4,1,2005
2006-02-06,CHA,1,.614,16.7,31.4,.205,98.5,120.8,1,2005
2006-02-06,SEA,0,.494,16.5,36.1,.305,98.5,107.6,1,2005
2006-02-06,CLE,1,.527,15.7,25.7,.133,83.9,106.1,1,2005
2006-02-06,MIL,0,.428,11.5,37.3,.181,83.9,102.5,1,2005
2006-02-06,GSW,1,.545,12.7,31.8,.295,103.1,118.3,1,2005
2006-02-06,DEN,0,.494,14.5,23.3,.369,103.1,110.5,1,2005
2006-02-06,MIA,1,.537,6.7,27,.333,91.4,124.7,1,2005
2006-02-06,BOS,0,.452,12.6,20.9,.438,91.4,107.2,1,2005
2006-02-06,NJN,1,.52,9.5,11.8,.297,88.2,112.2,1,2005
2006-02-06,NOK,0,.466,9.5,12.5,.297,88.2,103.2,1,2005
2006-02-06,PHI,0,.34,21.4,31.1,.444,94.9,85.3,1,2005
2006-02-06,HOU,1,.461,14,8.9,.224,94.9,91.7,1,2005
2006-02-06,PHO,0,.481,15.9,22.5,.351,95.4,105.9,1,2005
2006-02-06,MIN,1,.597,22.9,26.7,.236,95.4,108,1,2005
2006-02-06,UTA,1,.463,15.7,37.5,.42,90.2,109.5,1,2005
2006-02-06,CHI,0,.459,11.5,25,.326,90.2,107.4,1,2005
2006-02-06,WAS,1,.443,7.1,26.2,.304,85.8,109.5,1,2005
2006-02-06,ORL,0,.493,18.9,19.4,.221,85.8,95.6,1,2005
2006-02-07,ATL,1,.524,13.6,38.2,.145,85.1,116.4,1,2005
2006-02-07,DET,0,.493,11.4,25.7,.394,85.1,115.2,1,2005
2006-02-07,DAL,1,.522,13.7,35.1,.435,87.2,117,1,2005
2006-02-07,LAL,0,.431,10.9,24.4,.225,87.2,99.8,1,2005
2006-02-07,NYK,0,.365,11.2,30.8,.235,87.9,93.3,1,2005
2006-02-07,LAC,1,.507,20.3,27,.151,87.9,96.8,1,2005
2006-02-07,SAC,1,.627,17.2,12.5,.299,86.7,119.9,1,2005
2006-02-07,MEM,0,.476,7.7,33.3,.176,86.7,110.7,1,2005
2006-02-08,CHA,1,.469,12.1,36,.104,95.5,104.7,1,2005
2006-02-08,PHI,0,.512,17,20,.098,95.5,96.3,1,2005
2006-02-08,DEN,0,.486,17.3,13.2,.493,102.7,104.2,1,2005
2006-02-08,CHI,1,.489,14.7,34,.244,102.7,107.1,1,2005
2006-02-08,DET,1,.514,8.6,14.3,.338,85.2,113.8,1,2005
2006-02-08,LAC,0,.468,11.2,27.5,.165,85.2,102.1,1,2005
2006-02-08,HOU,0,.474,15.6,20.9,.065,84.7,92,1,2005
2006-02-08,LAL,1,.475,11,31.1,.148,84.7,105,1,2005
2006-02-08,IND,1,.506,14.2,50,.111,85.5,118.1,1,2005
2006-02-08,POR,0,.287,13.4,29.1,.347,85.5,80.7,1,2005
2006-02-08,MIL,1,.426,16,26.5,.216,86.9,89.5,1,2005
2006-02-08,ORL,0,.394,17.2,22,.2,86.9,84.7,1,2005
2006-02-08,MIN,0,.412,6.8,20.5,.247,88.5,102.8,1,2005
2006-02-08,CLE,1,.442,8.6,33.3,.377,88.5,109.6,1,2005
2006-02-08,NJN,1,.527,16,23.5,.26,89.2,107.7,1,2005
2006-02-08,NYK,0,.431,20.3,31.6,.415,89.2,93.1,1,2005
2006-02-08,NOK,1,.56,13.6,28.6,.333,91.8,118.8,1,2005
2006-02-08,SEA,0,.517,11.2,27.9,.125,91.8,111.1,1,2005
2006-02-08,PHO,1,.55,15,25,.25,95.2,113.4,1,2005
2006-02-08,MEM,0,.46,9,25,.239,95.2,107.1,1,2005
2006-02-08,TOR,0,.529,12,39,.329,87.2,122.6,1,2005
2006-02-08,SAS,1,.639,10.5,23.3,.229,87.2,129.8,1,2005
2006-02-08,WAS,1,.519,13.5,36.8,.615,100.1,128.8,1,2005
2006-02-08,GSW,0,.61,15.1,30.6,.293,100.1,123.8,1,2005
2006-02-09,DAL,1,.631,14,25,.138,88.9,126,1,2005
2006-02-09,MIA,0,.485,20.4,12.5,.182,88.9,85.5,1,2005
2006-02-09,SAC,1,.474,14.5,20.9,.342,94.4,103.9,1,2005
2006-02-09,CHI,0,.344,15.2,32.7,.2,94.4,84.8,1,2005
2006-02-10,BOS,1,.62,17.1,51.6,.38,87.2,131.9,1,2005
2006-02-10,POR,0,.471,20.2,24.1,.243,87.2,95.2,1,2005
2006-02-10,CHA,0,.379,21.6,20.5,.348,92.4,79,1,2005
2006-02-10,TOR,1,.536,22.8,16.7,.186,92.4,95.3,1,2005
2006-02-10,DEN,1,.562,13.8,20.6,.272,99.5,113.5,1,2005
2006-02-10,DAL,0,.563,21.5,27.3,.175,99.5,104.5,1,2005
2006-02-10,IND,1,.59,16.8,17.1,.418,93.2,114.9,1,2005
2006-02-10,GSW,0,.438,13.7,30.2,.296,93.2,102,1,2005
2006-02-10,LAC,1,.479,15.5,32.4,.324,85.1,106.9,1,2005
2006-02-10,MEM,0,.418,5.8,26.7,.121,85.1,102.2,1,2005
2006-02-10,MIN,0,.386,16.6,33.3,.193,89.7,89.2,1,2005
2006-02-10,UTA,1,.385,8.9,36,.31,89.7,104.8,1,2005
2006-02-10,NJN,0,.42,17.5,30.8,.133,81.6,89.5,1,2005
2006-02-10,SAS,1,.487,16.5,34.2,.133,81.6,101.8,1,2005
2006-02-10,NOK,1,.541,5.1,32.5,.438,83.7,132.7,1,2005
2006-02-10,NYK,0,.52,11,35.7,.293,83.7,119.5,1,2005
2006-02-10,ORL,0,.463,18.2,22.2,.147,84.2,86.7,1,2005
2006-02-10,DET,1,.464,11.1,26.1,.071,84.2,99.7,1,2005
2006-02-10,PHO,1,.564,14.4,13.5,.308,96.9,115.5,1,2005
2006-02-10,SAC,0,.488,13.9,22.2,.325,96.9,107.3,1,2005
2006-02-10,SEA,1,.439,12.8,37.2,.329,91.3,108.4,1,2005
2006-02-10,ATL,0,.457,14.1,23.3,.195,91.3,99.7,1,2005
2006-02-10,WAS,1,.533,11.3,26.5,.28,84.9,119,1,2005
2006-02-10,CLE,0,.456,8.2,23.9,.215,84.9,104.8,1,2005
2006-02-11,CLE,0,.458,14.1,28.2,.181,90.9,100.1,1,2005
2006-02-11,GSW,1,.546,12.8,22.9,.211,90.9,108.9,1,2005
2006-02-11,HOU,1,.543,10.9,24.3,.173,89,114.6,1,2005
2006-02-11,UTA,0,.5,15.1,23.3,.205,89,98.9,1,2005
2006-02-11,LAL,0,.462,7.1,28.2,.346,83.1,119.1,1,2005
2006-02-11,MEM,1,.547,11.8,25.6,.469,83.1,120.3,1,2005
2006-02-11,MIL,1,.487,12.6,31,.312,89.6,110.5,1,2005
2006-02-11,CHA,0,.48,15.6,23.5,.28,89.6,103.8,1,2005
2006-02-11,MIN,0,.425,12.6,38.3,.325,91.4,102.9,1,2005
2006-02-11,NOK,1,.487,8,14.3,.308,91.4,109.5,1,2005
2006-02-12,BOS,1,.576,11.2,15.2,.394,84.2,121.1,1,2005
2006-02-12,ORL,0,.514,17.3,32.1,.314,84.2,111.6,1,2005
2006-02-12,HOU,1,.463,11.7,14.6,.397,87.7,102.6,1,2005
2006-02-12,NYK,0,.41,14.8,23.8,.333,87.7,94.6,1,2005
2006-02-12,IND,0,.507,16.5,25,.208,87,101.1,1,2005
2006-02-12,SAS,1,.468,11.8,26.1,.244,87,105.7,1,2005
2006-02-12,LAC,0,.403,11.5,25,.227,98.2,92.7,1,2005
2006-02-12,CHI,1,.461,9.3,15.8,.156,98.2,98.8,1,2005
2006-02-12,MIA,1,.472,4.8,34.1,.167,86,116.3,1,2005
2006-02-12,DET,0,.546,15.2,28.1,.197,86,113.9,1,2005
2006-02-12,NJN,1,.549,14.9,12.9,.208,87.9,106.9,1,2005
2006-02-12,MIL,0,.478,20.7,20,.188,87.9,89.8,1,2005
2006-02-12,SAC,1,.549,16.3,29.7,.232,95.3,114.3,1,2005
2006-02-12,ATL,0,.418,16.2,20.5,.228,95.3,88.1,1,2005
2006-02-12,SEA,0,.495,18,44.7,.177,91.2,111.2,1,2005
2006-02-12,DEN,1,.512,13.6,34.1,.405,91.2,119.1,1,2005
2006-02-12,TOR,1,.646,12,28.1,.098,88.8,128.4,1,2005
2006-02-12,POR,0,.415,9.1,18.8,.159,88.8,91.2,1,2005
2006-02-12,WAS,1,.433,13.7,32.6,.439,98,109.1,1,2005
2006-02-12,PHI,0,.47,15.9,28.6,.214,98,98.9,1,2005
2006-02-13,CHA,0,.44,20.5,26.3,.358,92.2,90,1,2005
2006-02-13,POR,1,.494,16.1,22,.15,92.2,98.7,1,2005
2006-02-13,CLE,1,.505,5.8,38.3,.087,84.7,119.2,1,2005
2006-02-13,SAS,0,.562,19.2,20.7,.215,84.7,102.7,1,2005
2006-02-13,DAL,1,.452,12.7,30.6,.466,86.1,116.2,1,2005
2006-02-13,NYK,0,.379,22.5,41.3,.271,86.1,83.7,1,2005
2006-02-13,GSW,0,.399,16.8,23.8,.27,89.2,88.5,1,2005
2006-02-13,MEM,1,.409,12,29.6,.102,89.2,90.8,1,2005
2006-02-13,LAL,1,.455,14.6,32.6,.312,92.3,101.8,1,2005
2006-02-13,UTA,0,.42,21.2,31.7,.435,92.3,95.3,1,2005
2006-02-13,MIN,0,.556,14.8,35.5,.194,81,116.1,1,2005
2006-02-13,TOR,1,.587,13.2,25.7,.246,81,121.1,1,2005
2006-02-13,NOK,1,.5,13.2,36.4,.128,87.5,110.8,1,2005
2006-02-13,WAS,0,.48,15.6,33.3,.338,87.5,109.7,1,2005
2006-02-14,CHI,0,.431,9,18.9,.127,97.4,93.9,1,2005
2006-02-14,SAC,1,.443,14.8,27.1,.322,97.4,97.6,1,2005
2006-02-14,DET,1,.422,7.9,18,.181,89.3,95.2,1,2005
2006-02-14,NJN,0,.428,18.2,9.5,.174,89.3,79.5,1,2005
2006-02-14,LAC,0,.462,15.8,14,.304,98.7,98.3,1,2005
2006-02-14,HOU,1,.623,13.6,33.3,.333,98.7,129.7,1,2005
2006-02-14,MIA,1,.605,19.5,32.1,.516,90.3,118.5,1,2005
2006-02-14,ORL,0,.42,6.7,27.5,.309,90.3,103,1,2005
2006-02-14,MIL,1,.525,13.2,38.9,.259,88.9,119.2,1,2005
2006-02-14,SEA,0,.551,21.9,27.3,.217,88.9,102.4,1,2005
2006-02-15,BOS,0,.461,11.9,17.8,.303,88.9,101.5,1,2005
2006-02-15,CLE,1,.478,9.9,22.2,.272,88.9,105.2,1,2005
2006-02-15,CHA,0,.5,14.2,21.1,.253,88,106.9,1,2005
2006-02-15,NJN,1,.453,12.8,40.9,.212,88,108,1,2005
2006-02-15,DAL,1,.518,13.1,31,.22,90.7,113.5,1,2005
2006-02-15,WAS,0,.458,14.4,39.1,.253,90.7,106.9,1,2005
2006-02-15,DEN,0,.452,9.7,16.7,.183,102.6,98.5,1,2005
2006-02-15,PHO,1,.589,18.9,31,.111,102.6,113.1,1,2005
2006-02-15,GSW,1,.404,14.5,36,.321,91.3,96.4,1,2005
2006-02-15,LAC,0,.415,16.7,29.2,.159,91.3,88.7,1,2005
2006-02-15,IND,1,.442,18.1,33.3,.244,91.8,95.9,1,2005
2006-02-15,MIL,0,.391,14.8,19.6,.205,91.8,83.9,1,2005
2006-02-15,LAL,0,.565,9.4,27.5,.179,91.2,120.7,1,2005
2006-02-15,ATL,1,.58,18.4,48.1,.36,91.2,125.1,1,2005
2006-02-15,MEM,1,.473,14.4,28.2,.189,83.4,100.7,1,2005
2006-02-15,SAC,0,.374,8.7,33.3,.149,83.4,93.5,1,2005
2006-02-15,MIN,1,.474,18,33.3,.395,96.3,105.9,1,2005
2006-02-15,SEA,0,.481,18.6,20.5,.218,96.3,95.5,1,2005
2006-02-15,NOK,1,.471,7.5,34.9,.244,88.3,115.5,1,2005
2006-02-15,POR,0,.461,14,21.7,.211,88.3,97.4,1,2005
2006-02-15,NYK,1,.531,17.5,23.5,.446,88.9,110.3,1,2005
2006-02-15,TOR,0,.494,12,19.5,.244,88.9,108,1,2005
2006-02-15,ORL,0,.419,12.1,31.7,.514,91.5,109.3,1,2005
2006-02-15,MIA,1,.608,17.2,31.6,.27,91.5,120.2,1,2005
2006-02-15,PHI,1,.472,13.8,17,.2,94.5,98.7,1,2005
2006-02-15,SAS,0,.47,19.3,31.3,.25,94.5,95.8,1,2005
2006-02-16,CHI,1,.563,13.4,35.9,.205,96.5,121.3,1,2005
2006-02-16,PHI,0,.342,12.3,11.4,.421,96.5,87.1,1,2005
2006-02-16,PHO,1,.563,12.9,24.4,.114,96.4,113.1,1,2005
2006-02-16,HOU,0,.388,14.2,13.5,.106,96.4,77.8,1,2005
2006-02-21,CLE,1,.558,7.3,31.4,.247,82.8,126.8,1,2005
2006-02-21,ORL,0,.521,13.8,27,.271,82.8,111.1,1,2005
2006-02-21,DAL,1,.435,15.5,28.6,.338,93.7,99.2,1,2005
2006-02-21,LAC,0,.5,17.3,23.8,.167,93.7,97.1,1,2005
2006-02-21,DEN,1,.5,18.5,30,.25,99,101,1,2005
2006-02-21,CHA,0,.386,13.1,24,.141,99,84.8,1,2005
2006-02-21,DET,1,.464,11.9,32.6,.226,91.7,105.7,1,2005
2006-02-21,ATL,0,.463,15.9,30.4,.148,91.7,94.8,1,2005
2006-02-21,IND,1,.494,11.4,36.4,.167,87.5,110.9,1,2005
2006-02-21,NOK,0,.358,15.6,25,.297,87.5,85.7,1,2005
2006-02-21,LAL,1,.543,14.5,25.7,.122,92.6,106.9,1,2005
2006-02-21,POR,0,.427,11.3,21.2,.146,92.6,88.6,1,2005
2006-02-21,MEM,1,.453,5.9,34,.186,84.2,111.6,1,2005
2006-02-21,TOR,0,.48,11.6,20,.23,84.2,104.5,1,2005
2006-02-21,MIL,0,.457,15.6,16.7,.3,87.8,96.9,1,2005
2006-02-21,NJN,1,.485,16.4,21.6,.358,87.8,101.4,1,2005
2006-02-21,SAC,1,.572,16.9,13.8,.197,93.7,108.8,1,2005
2006-02-21,GSW,0,.335,9.8,26.9,.176,93.7,82.2,1,2005
2006-02-21,SAS,1,.534,11,46.8,.115,85.5,120.5,1,2005
2006-02-21,SEA,0,.368,12.9,36,.161,85.5,91.2,1,2005
